Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,winrate 30,winrate 6
SAC,SAC @ MIN,08/05/2001,L,45,71.36666666666666,25.8,60.36666666666667,42.56666666666667,5.166666666666667,13.233333333333333,38.266666666666666,14.6,19.633333333333333,75.53333333333333,11.9,22.366666666666667,34.266666666666666,16.9,15.466666666666667,8.5,5.3,17.766666666666666,5.133333333333334,0.6333333333333333,0.8333333333333334
WAS,WAS @ MIA,08/05/2001,L,40,63.0,24.3,60.833333333333336,39.63333333333333,3.8333333333333335,12.7,30.266666666666666,10.566666666666666,15.666666666666666,67.33333333333333,11.0,21.3,32.3,14.233333333333333,15.7,8.466666666666667,3.8666666666666667,16.866666666666667,-3.8666666666666667,0.36666666666666664,0.5
MIN,MIN vs. SAC,08/05/2001,W,45,65.2,21.733333333333334,56.63333333333333,38.0,5.433333333333334,17.666666666666668,30.666666666666668,16.3,21.466666666666665,75.63333333333334,9.4,20.533333333333335,29.933333333333334,14.2,15.266666666666667,6.7,3.066666666666667,21.733333333333334,-4.1,0.3,0.5
PHO,PHO @ ORL,08/05/2001,L,40,66.63333333333334,24.733333333333334,58.233333333333334,42.56666666666667,3.1,10.3,30.6,14.066666666666666,18.733333333333334,74.5,9.166666666666666,20.1,29.266666666666666,16.2,14.9,8.333333333333334,3.933333333333333,18.833333333333332,-0.5333333333333333,0.5333333333333333,0.6666666666666666
ORL,ORL vs. PHO,08/05/2001,W,40,66.96666666666667,24.566666666666666,61.4,39.63333333333333,5.3,16.366666666666667,32.53333333333333,12.533333333333333,17.0,71.86666666666666,11.966666666666667,19.6,31.566666666666666,13.966666666666667,17.2,10.266666666666667,3.8333333333333335,20.6,-1.4333333333333333,0.36666666666666664,0.3333333333333333
MIA,MIA vs. WAS,08/05/2001,W,40,60.833333333333336,23.066666666666666,57.93333333333333,39.666666666666664,2.8,9.333333333333334,28.1,11.9,15.866666666666667,75.23333333333333,10.3,20.4,30.7,14.266666666666667,14.766666666666667,9.4,4.666666666666667,18.733333333333334,0.8,0.5666666666666667,0.6666666666666666
CLE,CLE @ NYL,08/04/2001,W,40,62.733333333333334,24.333333333333332,56.266666666666666,43.2,3.3666666666666667,10.666666666666666,30.833333333333332,10.7,14.533333333333333,74.53333333333333,9.633333333333333,21.266666666666666,30.9,16.1,14.333333333333334,8.7,2.6666666666666665,16.3,6.733333333333333,0.7,0.3333333333333333
CHA,CHA vs. HOU,08/04/2001,W,40,64.43333333333334,23.766666666666666,56.666666666666664,41.733333333333334,4.633333333333334,13.0,34.833333333333336,12.266666666666667,15.866666666666667,78.36666666666666,9.8,19.466666666666665,29.266666666666666,14.833333333333334,15.3,7.233333333333333,3.6,19.5,-1.1333333333333333,0.43333333333333335,0.16666666666666666
SEA,SEA @ LAS,08/04/2001,L,40,58.8,21.166666666666668,55.666666666666664,37.666666666666664,3.7,12.1,31.1,12.766666666666667,18.266666666666666,68.36666666666666,9.0,17.933333333333334,26.933333333333334,12.533333333333333,14.333333333333334,8.766666666666667,3.8666666666666667,18.966666666666665,-4.666666666666667,0.3333333333333333,0.3333333333333333
DET,DET vs. POR,08/04/2001,W,40,66.0,24.733333333333334,60.833333333333336,40.9,3.933333333333333,12.033333333333333,32.8,12.6,16.9,73.86666666666666,10.9,19.633333333333333,30.533333333333335,14.2,16.433333333333334,6.933333333333334,2.4,19.333333333333332,-6.533333333333333,0.3,0.3333333333333333
UTA,UTA vs. IND,08/04/2001,W,40,71.2,25.366666666666667,58.3,43.333333333333336,3.066666666666667,8.2,33.46666666666667,17.4,22.966666666666665,74.86666666666666,9.866666666666667,23.3,33.166666666666664,16.566666666666666,14.966666666666667,6.133333333333334,4.933333333333334,19.433333333333334,0.7,0.5666666666666667,0.6666666666666666
LAS,LAS vs. SEA,08/04/2001,W,40,77.13333333333334,28.466666666666665,62.4,45.166666666666664,5.133333333333334,13.6,37.266666666666666,15.066666666666666,19.266666666666666,77.26666666666667,10.266666666666667,23.2,33.46666666666667,18.2,13.666666666666666,8.6,4.533333333333333,19.633333333333333,7.766666666666667,0.8666666666666667,0.8333333333333334
IND,IND @ UTA,08/04/2001,L,40,67.16666666666667,23.433333333333334,55.86666666666667,41.43333333333333,5.066666666666666,14.466666666666667,35.13333333333333,15.233333333333333,19.833333333333332,75.63333333333334,9.366666666666667,19.5,28.866666666666667,15.033333333333333,15.233333333333333,7.833333333333333,3.8666666666666667,18.933333333333334,-2.1333333333333333,0.3333333333333333,0.3333333333333333
NYL,NYL vs. CLE,08/04/2001,L,40,67.2,25.933333333333334,57.13333333333333,44.9,4.966666666666667,13.4,36.733333333333334,10.366666666666667,15.4,66.3,8.1,20.333333333333332,28.433333333333334,17.033333333333335,13.266666666666667,8.333333333333334,2.8,18.666666666666668,3.6333333333333333,0.6666666666666666,0.6666666666666666
HOU,HOU @ CHA,08/04/2001,L,40,67.5,24.9,58.766666666666666,42.1,4.566666666666666,13.5,32.86666666666667,13.133333333333333,17.1,76.66666666666667,9.933333333333334,22.433333333333334,32.36666666666667,14.266666666666667,14.1,8.433333333333334,2.533333333333333,16.166666666666668,5.266666666666667,0.7,0.6666666666666666
POR,POR @ DET,08/04/2001,L,40,66.2,23.266666666666666,58.56666666666667,39.333333333333336,5.266666666666667,15.8,32.166666666666664,14.4,20.0,71.06666666666666,9.566666666666666,21.166666666666668,30.733333333333334,13.933333333333334,15.7,7.833333333333333,3.3333333333333335,20.4,-2.1333333333333333,0.43333333333333335,0.3333333333333333
SAC,SAC vs. IND,08/03/2001,W,40,71.36666666666666,25.8,60.36666666666667,42.56666666666667,5.166666666666667,13.233333333333333,38.266666666666666,14.6,19.633333333333333,75.53333333333333,11.9,22.366666666666667,34.266666666666666,16.9,15.466666666666667,8.5,5.3,17.766666666666666,5.133333333333334,0.6333333333333333,0.8333333333333334
HOU,HOU vs. ORL,08/03/2001,W,40,67.5,24.9,58.766666666666666,42.1,4.566666666666666,13.5,32.86666666666667,13.133333333333333,17.1,76.66666666666667,9.933333333333334,22.433333333333334,32.36666666666667,14.266666666666667,14.1,8.433333333333334,2.533333333333333,16.166666666666668,5.266666666666667,0.7,0.6666666666666666
IND,IND @ SAC,08/03/2001,L,40,67.16666666666667,23.433333333333334,55.86666666666667,41.43333333333333,5.066666666666666,14.466666666666667,35.13333333333333,15.233333333333333,19.833333333333332,75.63333333333334,9.366666666666667,19.5,28.866666666666667,15.033333333333333,15.233333333333333,7.833333333333333,3.8666666666666667,18.933333333333334,-2.1333333333333333,0.3333333333333333,0.3333333333333333
WAS,WAS vs. POR,08/03/2001,W,40,63.0,24.3,60.833333333333336,39.63333333333333,3.8333333333333335,12.7,30.266666666666666,10.566666666666666,15.666666666666666,67.33333333333333,11.0,21.3,32.3,14.233333333333333,15.7,8.466666666666667,3.8666666666666667,16.866666666666667,-3.8666666666666667,0.36666666666666664,0.5
MIN,MIN vs. CHA,08/03/2001,L,40,65.2,21.733333333333334,56.63333333333333,38.0,5.433333333333334,17.666666666666668,30.666666666666668,16.3,21.466666666666665,75.63333333333334,9.4,20.533333333333335,29.933333333333334,14.2,15.266666666666667,6.7,3.066666666666667,21.733333333333334,-4.1,0.3,0.5
PHO,PHO @ MIA,08/03/2001,L,40,66.63333333333334,24.733333333333334,58.233333333333334,42.56666666666667,3.1,10.3,30.6,14.066666666666666,18.733333333333334,74.5,9.166666666666666,20.1,29.266666666666666,16.2,14.9,8.333333333333334,3.933333333333333,18.833333333333332,-0.5333333333333333,0.5333333333333333,0.6666666666666666
SEA,SEA vs. UTA,08/03/2001,L,40,58.8,21.166666666666668,55.666666666666664,37.666666666666664,3.7,12.1,31.1,12.766666666666667,18.266666666666666,68.36666666666666,9.0,17.933333333333334,26.933333333333334,12.533333333333333,14.333333333333334,8.766666666666667,3.8666666666666667,18.966666666666665,-4.666666666666667,0.3333333333333333,0.3333333333333333
ORL,ORL @ HOU,08/03/2001,L,40,66.96666666666667,24.566666666666666,61.4,39.63333333333333,5.3,16.366666666666667,32.53333333333333,12.533333333333333,17.0,71.86666666666666,11.966666666666667,19.6,31.566666666666666,13.966666666666667,17.2,10.266666666666667,3.8333333333333335,20.6,-1.4333333333333333,0.36666666666666664,0.3333333333333333
CHA,CHA @ MIN,08/03/2001,W,40,64.43333333333334,23.766666666666666,56.666666666666664,41.733333333333334,4.633333333333334,13.0,34.833333333333336,12.266666666666667,15.866666666666667,78.36666666666666,9.8,19.466666666666665,29.266666666666666,14.833333333333334,15.3,7.233333333333333,3.6,19.5,-1.1333333333333333,0.43333333333333335,0.16666666666666666
MIA,MIA vs. PHO,08/03/2001,W,40,60.833333333333336,23.066666666666666,57.93333333333333,39.666666666666664,2.8,9.333333333333334,28.1,11.9,15.866666666666667,75.23333333333333,10.3,20.4,30.7,14.266666666666667,14.766666666666667,9.4,4.666666666666667,18.733333333333334,0.8,0.5666666666666667,0.6666666666666666
POR,POR @ WAS,08/03/2001,L,40,66.2,23.266666666666666,58.56666666666667,39.333333333333336,5.266666666666667,15.8,32.166666666666664,14.4,20.0,71.06666666666666,9.566666666666666,21.166666666666668,30.733333333333334,13.933333333333334,15.7,7.833333333333333,3.3333333333333335,20.4,-2.1333333333333333,0.43333333333333335,0.3333333333333333
UTA,UTA @ SEA,08/03/2001,W,40,71.2,25.366666666666667,58.3,43.333333333333336,3.066666666666667,8.2,33.46666666666667,17.4,22.966666666666665,74.86666666666666,9.866666666666667,23.3,33.166666666666664,16.566666666666666,14.966666666666667,6.133333333333334,4.933333333333334,19.433333333333334,0.7,0.5666666666666667,0.6666666666666666
LAS,LAS vs. SAC,08/02/2001,W,40,77.13333333333334,28.466666666666665,62.4,45.166666666666664,5.133333333333334,13.6,37.266666666666666,15.066666666666666,19.266666666666666,77.26666666666667,10.266666666666667,23.2,33.46666666666667,18.2,13.666666666666666,8.6,4.533333333333333,19.633333333333333,7.766666666666667,0.8666666666666667,0.8333333333333334
SAC,SAC @ LAS,08/02/2001,L,40,71.36666666666666,25.8,60.36666666666667,42.56666666666667,5.166666666666667,13.233333333333333,38.266666666666666,14.6,19.633333333333333,75.53333333333333,11.9,22.366666666666667,34.266666666666666,16.9,15.466666666666667,8.5,5.3,17.766666666666666,5.133333333333334,0.6333333333333333,0.8333333333333334
HOU,HOU vs. UTA,08/01/2001,L,40,67.5,24.9,58.766666666666666,42.1,4.566666666666666,13.5,32.86666666666667,13.133333333333333,17.1,76.66666666666667,9.933333333333334,22.433333333333334,32.36666666666667,14.266666666666667,14.1,8.433333333333334,2.533333333333333,16.166666666666668,5.266666666666667,0.7,0.6666666666666666
UTA,UTA @ HOU,08/01/2001,W,40,71.2,25.366666666666667,58.3,43.333333333333336,3.066666666666667,8.2,33.46666666666667,17.4,22.966666666666665,74.86666666666666,9.866666666666667,23.3,33.166666666666664,16.566666666666666,14.966666666666667,6.133333333333334,4.933333333333334,19.433333333333334,0.7,0.5666666666666667,0.6666666666666666
MIN,MIN @ PHO,08/01/2001,W,40,65.2,21.733333333333334,56.63333333333333,38.0,5.433333333333334,17.666666666666668,30.666666666666668,16.3,21.466666666666665,75.63333333333334,9.4,20.533333333333335,29.933333333333334,14.2,15.266666666666667,6.7,3.066666666666667,21.733333333333334,-4.1,0.3,0.5
IND,IND vs. WAS,08/01/2001,W,40,67.16666666666667,23.433333333333334,55.86666666666667,41.43333333333333,5.066666666666666,14.466666666666667,35.13333333333333,15.233333333333333,19.833333333333332,75.63333333333334,9.366666666666667,19.5,28.866666666666667,15.033333333333333,15.233333333333333,7.833333333333333,3.8666666666666667,18.933333333333334,-2.1333333333333333,0.3333333333333333,0.3333333333333333
NYL,NYL vs. DET,08/01/2001,W,40,67.2,25.933333333333334,57.13333333333333,44.9,4.966666666666667,13.4,36.733333333333334,10.366666666666667,15.4,66.3,8.1,20.333333333333332,28.433333333333334,17.033333333333335,13.266666666666667,8.333333333333334,2.8,18.666666666666668,3.6333333333333333,0.6666666666666666,0.6666666666666666
PHO,PHO vs. MIN,08/01/2001,L,40,66.63333333333334,24.733333333333334,58.233333333333334,42.56666666666667,3.1,10.3,30.6,14.066666666666666,18.733333333333334,74.5,9.166666666666666,20.1,29.266666666666666,16.2,14.9,8.333333333333334,3.933333333333333,18.833333333333332,-0.5333333333333333,0.5333333333333333,0.6666666666666666
WAS,WAS @ IND,08/01/2001,L,40,63.0,24.3,60.833333333333336,39.63333333333333,3.8333333333333335,12.7,30.266666666666666,10.566666666666666,15.666666666666666,67.33333333333333,11.0,21.3,32.3,14.233333333333333,15.7,8.466666666666667,3.8666666666666667,16.866666666666667,-3.8666666666666667,0.36666666666666664,0.5
ORL,ORL vs. POR,08/01/2001,W,40,66.96666666666667,24.566666666666666,61.4,39.63333333333333,5.3,16.366666666666667,32.53333333333333,12.533333333333333,17.0,71.86666666666666,11.966666666666667,19.6,31.566666666666666,13.966666666666667,17.2,10.266666666666667,3.8333333333333335,20.6,-1.4333333333333333,0.36666666666666664,0.3333333333333333
DET,DET @ NYL,08/01/2001,L,40,66.0,24.733333333333334,60.833333333333336,40.9,3.933333333333333,12.033333333333333,32.8,12.6,16.9,73.86666666666666,10.9,19.633333333333333,30.533333333333335,14.2,16.433333333333334,6.933333333333334,2.4,19.333333333333332,-6.533333333333333,0.3,0.3333333333333333
POR,POR @ ORL,08/01/2001,L,40,66.2,23.266666666666666,58.56666666666667,39.333333333333336,5.266666666666667,15.8,32.166666666666664,14.4,20.0,71.06666666666666,9.566666666666666,21.166666666666668,30.733333333333334,13.933333333333334,15.7,7.833333333333333,3.3333333333333335,20.4,-2.1333333333333333,0.43333333333333335,0.3333333333333333
MIA,MIA @ CHA,07/31/2001,L,40,58.96666666666667,21.2,57.4,36.46666666666667,2.566666666666667,9.333333333333334,26.666666666666668,14.0,19.833333333333332,70.76666666666667,11.6,18.933333333333334,30.533333333333335,13.8,14.733333333333333,8.966666666666667,3.7,20.533333333333335,-3.2666666666666666,0.43333333333333335,0.5
CHA,CHA vs. MIA,07/31/2001,W,40,67.83333333333333,25.066666666666666,59.43333333333333,42.0,4.766666666666667,13.466666666666667,35.6,12.933333333333334,16.933333333333334,77.1,9.8,19.766666666666666,29.566666666666666,16.9,14.8,6.6,3.4,21.6,-5.233333333333333,0.3,0.3333333333333333
HOU,HOU vs. SEA,07/30/2001,W,40,72.86666666666666,26.933333333333334,58.93333333333333,45.333333333333336,4.7,13.9,33.06666666666667,14.3,17.5,81.46666666666667,8.566666666666666,22.5,31.066666666666666,14.933333333333334,13.133333333333333,8.433333333333334,3.1,16.1,11.233333333333333,0.8666666666666667,1.0
POR,POR vs. UTA,07/30/2001,L,40,65.5,23.533333333333335,58.666666666666664,39.666666666666664,5.233333333333333,15.266666666666667,32.9,13.2,19.733333333333334,64.8,9.833333333333334,20.366666666666667,30.2,14.133333333333333,16.433333333333334,7.9,3.1666666666666665,21.9,-1.7666666666666666,0.5,0.5
ORL,ORL @ CLE,07/30/2001,L,40,65.36666666666666,24.666666666666668,58.43333333333333,40.63333333333333,5.133333333333334,14.366666666666667,34.13333333333333,10.9,14.866666666666667,70.76666666666667,10.2,18.433333333333334,28.633333333333333,13.866666666666667,15.5,8.366666666666667,3.9,18.766666666666666,-0.9333333333333333,0.4,0.8333333333333334
CLE,CLE vs. ORL,07/30/2001,W,40,64.83333333333333,24.9,55.9,44.56666666666667,3.5,10.566666666666666,35.166666666666664,11.533333333333333,15.8,74.9,10.433333333333334,20.633333333333333,31.066666666666666,16.533333333333335,14.366666666666667,8.0,3.0,17.366666666666667,6.433333333333334,0.6333333333333333,0.8333333333333334
UTA,UTA @ POR,07/30/2001,W,40,73.7,26.066666666666666,60.1,42.93333333333333,2.5,7.566666666666666,29.1,19.066666666666666,24.566666666666666,77.66666666666667,10.6,22.833333333333332,33.43333333333333,16.7,15.566666666666666,6.566666666666666,4.866666666666666,21.4,-1.4,0.5,0.3333333333333333
LAS,LAS vs. MIN,07/30/2001,W,40,75.13333333333334,27.4,60.56666666666667,44.86666666666667,4.733333333333333,13.3,34.53333333333333,15.6,19.566666666666666,79.7,9.7,24.0,33.7,17.933333333333334,14.733333333333333,8.433333333333334,4.366666666666666,19.866666666666667,7.166666666666667,0.8333333333333334,0.8333333333333334
SEA,SEA @ HOU,07/30/2001,L,40,57.56666666666667,20.633333333333333,53.43333333333333,38.266666666666666,3.966666666666667,11.7,33.3,12.333333333333334,17.7,70.2,7.533333333333333,17.3,24.833333333333332,12.4,14.833333333333334,8.533333333333333,3.7,19.233333333333334,-7.966666666666667,0.3333333333333333,0.16666666666666666
MIN,MIN @ LAS,07/30/2001,L,40,66.3,23.466666666666665,56.766666666666666,41.03333333333333,6.0,17.566666666666666,34.63333333333333,13.366666666666667,18.1,72.56666666666666,8.233333333333333,19.8,28.033333333333335,15.433333333333334,15.4,6.866666666666666,2.7666666666666666,21.566666666666666,-1.5666666666666667,0.36666666666666664,0.3333333333333333
DET,DET vs. ORL,07/29/2001,W,40,69.46666666666667,25.933333333333334,62.36666666666667,41.766666666666666,3.933333333333333,11.233333333333333,33.56666666666667,13.666666666666666,17.966666666666665,74.46666666666667,11.2,19.633333333333333,30.833333333333332,15.166666666666666,17.066666666666666,7.233333333333333,2.6333333333333333,20.533333333333335,-5.3,0.36666666666666664,0.5
WAS,WAS vs. CHA,07/29/2001,W,40,65.53333333333333,24.833333333333332,58.8,41.833333333333336,3.466666666666667,11.466666666666667,29.0,12.4,18.1,68.7,10.366666666666667,20.2,30.566666666666666,15.066666666666666,14.666666666666666,7.9,3.8,17.8,-5.133333333333334,0.3333333333333333,0.3333333333333333
PHO,PHO @ SAC,07/29/2001,L,40,70.03333333333333,25.033333333333335,56.766666666666666,44.03333333333333,3.7,11.133333333333333,33.4,16.266666666666666,21.166666666666668,75.56666666666666,8.533333333333333,20.266666666666666,28.8,15.366666666666667,13.766666666666667,8.166666666666666,3.0,18.966666666666665,0.9,0.5333333333333333,0.6666666666666666
ORL,ORL @ DET,07/29/2001,L,40,65.36666666666666,24.666666666666668,58.43333333333333,40.63333333333333,5.133333333333334,14.366666666666667,34.13333333333333,10.9,14.866666666666667,70.76666666666667,10.2,18.433333333333334,28.633333333333333,13.866666666666667,15.5,8.366666666666667,3.9,18.766666666666666,-0.9333333333333333,0.4,0.8333333333333334
